#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 07 07 30 176  5.8  7.6  0.49  3.63 99.00 109 9999.0  20.8  20.9 999.0 99.0 99.00
2021 09 07 07 40 184  5.5  7.0  0.51  3.54 99.00 109 9999.0  20.6  20.9 999.0 99.0 99.00
2021 09 07 07 50 179  5.6  7.3  0.51  3.55 99.00 115 9999.0  20.7  20.9 999.0 99.0 99.00
2021 09 07 08 00 173  4.9  6.3  0.52  3.73 99.00 119 9999.0  20.6  20.9 999.0 99.0 99.00
2021 09 07 08 10 193  3.6  5.4  0.53  3.86 99.00 120 9999.0  20.4  20.9 999.0 99.0 99.00
2021 09 07 08 20 207  3.2  4.7  0.51  3.73 99.00 132 9999.0  20.2  20.9 999.0 99.0 99.00
2021 09 07 08 30 189  3.7  4.6  0.52  3.59 99.00 137 9999.0  20.2  20.8 999.0 99.0 99.00
2021 09 07 08 40 175  3.4  4.6  0.53  3.74 99.00 126 9999.0  20.1  20.8 999.0 99.0 99.00
2021 09 07 08 50 201  3.8  5.0  0.53  3.91 99.00 112 9999.0  20.1  20.8 999.0 99.0 99.00
2021 09 07 09 00 170  4.1  5.6  0.51  3.88 99.00 116 9999.0  20.1  20.8 999.0 99.0 99.00
2021 09 07 09 10 190  4.3  5.5  0.53  3.86 99.00 119 9999.0  20.1  20.8 999.0 99.0 99.00
2021 09 07 09 20 174  3.9  5.5  0.51  3.85 99.00 106 9999.0  20.0  20.8 999.0 99.0 99.00
2021 09 07 09 30 184  3.8  5.2  0.48  3.83 99.00 111 9999.0  19.9  20.8 999.0 99.0 99.00
2021 09 07 09 40 166  4.2  5.6  0.50  3.89 99.00 121 9999.0  19.9  20.8 999.0 99.0 99.00
2021 09 07 09 50 167  4.8  6.3  0.51  4.01 99.00 112 9999.0  20.0  20.8 999.0 99.0 99.00
2021 09 07 10 10 191  5.5  6.8  0.51  4.10 99.00  94 9999.0  19.9 999.0 999.0 99.0 99.00
2021 09 07 10 20 204  5.2  6.6  0.55  4.23 99.00 142 9999.0  19.9  20.6 999.0 99.0 99.00
2021 09 07 10 30 204  4.9  6.5  0.56  4.22 99.00 143 9999.0  19.8  20.6 999.0 99.0 99.00
2021 09 07 10 40 202  4.8  6.4  0.59  4.15 99.00 147 9999.0  19.7  20.5 999.0 99.0 99.00
2021 09 07 10 50 205  4.7  6.1  0.57  4.09 99.00 143 9999.0  19.6  20.5 999.0 99.0 99.00
2021 09 07 11 00 204  4.8  6.3  0.53  4.13 99.00 146 9999.0  19.7  20.5 999.0 99.0 99.00
2021 09 07 11 10 206  4.7  6.0  0.56  4.06 99.00 141 9999.0  19.7  20.5 999.0 99.0 99.00
2021 09 07 11 20 213  4.7  5.7  0.62  4.18 99.00 146 9999.0  19.8  20.5 999.0 99.0 99.00
2021 09 07 11 30 211  4.9  6.6  0.56  4.27 99.00 148 9999.0  19.8  20.4 999.0 99.0 99.00
2021 09 07 11 40 210  4.6  6.3  0.54  4.29 99.00 149 9999.0  19.9  20.4 999.0 99.0 99.00
2021 09 07 11 50 220  4.2  5.3  0.56  4.14 99.00 155 9999.0  20.0  20.4 999.0 99.0 99.00
2021 09 07 12 00 223  4.1  5.4  0.58  4.09 99.00 148 9999.0  20.2  20.4 999.0 99.0 99.00
2021 09 07 12 10 228  4.5  6.8  0.56  3.85 99.00 150 9999.0  20.6  20.4 999.0 99.0 99.00
2021 09 07 12 20 231  5.0  7.3  0.58  4.20 99.00 151 9999.0  20.9  20.4 999.0 99.0 99.00
2021 09 07 12 30 236  5.8  7.8  0.60  3.99 99.00 151 9999.0  21.2  20.4 999.0 99.0 99.00
2021 09 07 12 40 240  6.1  8.6  0.59  4.18 99.00 151 9999.0  21.4  20.4 999.0 99.0 99.00
2021 09 07 12 50 243  6.3  8.6  0.56  4.32 99.00 160 9999.0  21.7  20.4 999.0 99.0 99.00
2021 09 07 13 10 241  6.4  9.0  0.63  4.48 99.00 167 9999.0  22.1  20.4 999.0 99.0 99.00
2021 09 07 13 20 241  7.0  9.4  0.70  4.51 99.00 160 9999.0  22.4  20.4 999.0 99.0 99.00
2021 09 07 13 30 238  6.6  9.5  0.73  4.42 99.00 161 9999.0  22.4  20.4 999.0 99.0 99.00
2021 09 07 13 40 239  6.8 10.4  0.68  4.30 99.00 159 9999.0  22.4  20.4 999.0 99.0 99.00
2021 09 07 13 50 240  6.8  9.6  0.68  4.34 99.00 156 9999.0  22.5  20.3 999.0 99.0 99.00
2021 09 07 14 00 243  6.4  8.4  0.66  4.35 99.00 160 9999.0  22.6  20.4 999.0 99.0 99.00
2021 09 07 14 10 239  6.4  8.9  0.64  4.49 99.00 162 9999.0  22.7  20.3 999.0 99.0 99.00
2021 09 07 14 20 243  6.3  8.9  0.62  4.42 99.00 166 9999.0  22.8  20.3 999.0 99.0 99.00
2021 09 07 14 30 238  5.7  7.5  0.63  4.36 99.00 167 9999.0  22.9  20.3 999.0 99.0 99.00
2021 09 07 14 40 230  6.2  8.6  0.66  4.52 99.00 167 9999.0  23.2  20.3 999.0 99.0 99.00
2021 09 07 14 50 231  5.7  9.1  0.63  4.38 99.00 161 9999.0  23.3  20.3 999.0 99.0 99.00
2021 09 07 15 00 228  5.1  7.2  0.64  4.38 99.00 157 9999.0  23.4  20.3 999.0 99.0 99.00
2021 09 07 15 10 231  5.5  8.6  0.64  4.49 99.00 153 9999.0  24.1  20.3 999.0 99.0 99.00
2021 09 07 15 20 226  6.9 10.1  0.64  4.35 99.00 157 9999.0  24.6  20.3 999.0 99.0 99.00
2021 09 07 15 30 238  7.7 12.1  0.63  4.32 99.00 153 9999.0  24.8  20.3 999.0 99.0 99.00
2021 09 07 15 40 236  7.4 10.0  0.62  4.42 99.00 157 9999.0  25.0  20.3 999.0 99.0 99.00
2021 09 07 15 50 239  6.4  9.2  0.63  4.26 99.00 162 9999.0  25.0  20.3 999.0 99.0 99.00
2021 09 07 16 00 225  7.2 10.2  0.64  4.23 99.00 167 9999.0  25.0  20.3 999.0 99.0 99.00
2021 09 07 16 10 225  7.5 11.6  0.64  4.25 99.00 170 9999.0  25.2  20.3 999.0 99.0 99.00
2021 09 07 16 20 229  6.8 10.0  0.64  4.10 99.00 170 9999.0  25.1  20.2 999.0 99.0 99.00
2021 09 07 16 30 231  6.7  9.7  0.65  4.12 99.00 171 9999.0  25.2  20.3 999.0 99.0 99.00
2021 09 07 16 40 229  7.7 11.9  0.66  4.16 99.00 171 9999.0  25.6  20.2 999.0 99.0 99.00
2021 09 07 16 50 237  8.0 10.7  0.64  3.97 99.00 175 9999.0  25.7  20.3 999.0 99.0 99.00
2021 09 07 17 10 281  7.0 10.3  0.65  3.82 99.00 178 9999.0  26.1  20.3 999.0 99.0 99.00
2021 09 07 17 20 280  7.0 10.7  0.66  4.08 99.00 184 9999.0  26.3  20.3 999.0 99.0 99.00
2021 09 07 17 30 293  5.7  9.3  0.62  4.02 99.00 190 9999.0  25.8  20.3 999.0 99.0 99.00
2021 09 07 17 40 292  6.2  9.0  0.60  4.02 99.00 191 9999.0  25.9  20.4 999.0 99.0 99.00
2021 09 07 17 50 289  5.4  8.7  0.59  4.05 99.00 191 9999.0  25.7  20.3 999.0 99.0 99.00
2021 09 07 18 00 302  5.5  9.0  0.58  3.95 99.00 187 9999.0  25.8  20.3 999.0 99.0 99.00
2021 09 07 18 10 323  4.2  7.0  0.53  3.97 99.00 189 9999.0  25.4  20.4 999.0 99.0 99.00
2021 09 07 18 20 336  4.3  6.6  0.52  3.87 99.00 196 9999.0  24.9  20.4 999.0 99.0 99.00
2021 09 07 18 30 346  4.1  7.0  0.49  3.69 99.00 199 9999.0  24.8  20.3 999.0 99.0 99.00
2021 09 07 18 40   5  3.4  6.1  0.48  3.77 99.00 200 9999.0  24.2  20.3 999.0 99.0 99.00
2021 09 07 18 50 349  5.4  8.7  0.48  3.87 99.00 201 9999.0  21.6  20.3 999.0 99.0 99.00
2021 09 07 20 40 315  2.8  3.3  0.35  4.75 99.00 150 9999.0  19.6  20.0 999.0 99.0 99.00
2021 09 07 20 50 315  3.0  4.2  0.36  4.66 99.00 157 9999.0  19.7  20.0 999.0 99.0 99.00
2021 09 07 21 00 297  2.8  4.1  0.36  4.57 99.00 166 9999.0  19.8  20.0 999.0 99.0 99.00
2021 09 07 21 10 313  3.1  4.1  0.32  4.29 99.00 172 9999.0  20.1  20.0 999.0 99.0 99.00
2021 09 07 21 20 277  3.5  5.2  0.31  4.23 99.00 180 9999.0  20.7  20.0 999.0 99.0 99.00
2021 09 07 21 30 319  4.1  6.1  0.30  4.63 99.00 171 9999.0  21.4  20.0 999.0 99.0 99.00
2021 09 07 21 40 347  4.6  6.1  0.29  4.19 99.00 167 9999.0  21.9  20.0 999.0 99.0 99.00
2021 09 07 21 50 341  4.6  5.9  0.26  3.97 99.00 191 9999.0  22.4  19.6 999.0 99.0 99.00
2021 09 07 22 00 346  4.3  5.7  0.26  4.56 99.00 199 9999.0  22.8  19.9 999.0 99.0 99.00
2021 09 07 22 20 341  3.7  5.6  0.23  4.69 99.00 160 9999.0  23.3  19.8 999.0 99.0 99.00
2021 09 07 22 30 331  2.9  4.2  0.21  4.33 99.00 184 9999.0  23.3  19.8 999.0 99.0 99.00
2021 09 07 22 40 349  3.3  4.6  0.20  4.52 99.00 160 9999.0  23.3  19.7 999.0 99.0 99.00
2021 09 07 22 50 359  3.8  5.1  0.19  4.97 99.00 163 9999.0  23.3  19.7 999.0 99.0 99.00
2021 09 07 23 00 338  3.1  4.6  0.19  4.72 99.00 184 9999.0  23.4  19.6 999.0 99.0 99.00
2021 09 07 23 10 344  3.1  4.8  0.19  4.38 99.00 162 9999.0  23.5  19.7 999.0 99.0 99.00
2021 09 07 23 20 341  2.8  4.3  0.19  4.56 99.00 135 9999.0  23.6  19.7 999.0 99.0 99.00
2021 09 07 23 30 319  1.8  2.8  0.19  4.29 99.00 156 9999.0  23.1  19.7 999.0 99.0 99.00
2021 09 07 23 40 305  1.7  3.3  0.18  4.16 99.00 132 9999.0  23.2  19.7 999.0 99.0 99.00
2021 09 07 23 50 299  2.2  5.3  0.18  3.99 99.00 102 9999.0  23.1  19.7 999.0 99.0 99.00
2021 09 08 00 00 328  3.8  5.4  0.18  3.71 99.00  92 9999.0  23.2  19.7 999.0 99.0 99.00
2021 09 08 00 10 349  3.8  4.9  0.17  3.73 99.00 118 9999.0  22.9  19.7 999.0 99.0 99.00
2021 09 08 00 20 142  3.2  3.9  0.18  3.69 99.00 145 9999.0  22.5  19.7 999.0 99.0 99.00
2021 09 08 00 40 132  1.8  2.9  0.19  4.11 99.00  43 9999.0  21.8  19.7 999.0 99.0 99.00
2021 09 08 00 50 294  1.4  2.0  0.19  3.87 99.00 213 9999.0  21.4  19.7 999.0 99.0 99.00
2021 09 08 01 00  79  1.1  1.5  0.21  4.33 99.00  44 9999.0  21.0  19.6 999.0 99.0 99.00
2021 09 08 01 10 211  1.1  1.4  0.21  4.45 99.00 183 9999.0  20.8  19.6 999.0 99.0 99.00
2021 09 08 01 20 223  1.3  2.3  0.22  2.32 99.00 306 9999.0  20.4  19.6 999.0 99.0 99.00
2021 09 08 01 30 264  1.3  2.2  0.21  4.73 99.00  43 9999.0  20.3  19.6 999.0 99.0 99.00
2021 09 08 01 40 327  1.3  1.9  0.20  4.11 99.00  65 9999.0  20.2  19.6 999.0 99.0 99.00
2021 09 08 01 50  69  1.7  2.3  0.20  4.32 99.00 104 9999.0  20.0  19.6 999.0 99.0 99.00
2021 09 08 02 00 357  1.7  2.3  0.20  2.36 99.00 168 9999.0  20.0  19.6 999.0 99.0 99.00
2021 09 08 02 10 246  2.0  3.0  0.18  3.99 99.00  74 9999.0  19.9  19.6 999.0 99.0 99.00
2021 09 08 02 20 253  2.3  3.0  0.18  4.21 99.00 263 9999.0  19.9  19.6 999.0 99.0 99.00
2021 09 08 02 30 199  2.3  3.0  0.19  2.39 99.00  60 9999.0  20.0  19.7 999.0 99.0 99.00
2021 09 08 02 40 160  2.2  3.0  0.18  4.29 99.00 358 9999.0  19.9  19.7 999.0 99.0 99.00
2021 09 08 02 50  49  2.7  3.6  0.18  4.58 99.00 346 9999.0  19.9  19.6 999.0 99.0 99.00
2021 09 08 03 00 348  2.9  3.7  0.17  3.61 99.00 227 9999.0  20.0  19.6 999.0 99.0 99.00
2021 09 08 03 10  82  2.9  3.7  0.17  2.34 99.00 135 9999.0  19.8  19.6 999.0 99.0 99.00
2021 09 08 03 20 340  2.6  3.5  0.18  4.24 99.00 298 9999.0  19.8  19.6 999.0 99.0 99.00
2021 09 08 03 30 344  2.8  3.8  0.18  3.90 99.00 136 9999.0  19.8  19.5 999.0 99.0 99.00
2021 09 08 03 40 265  3.4  4.4  0.17  4.04 99.00  31 9999.0  19.9  19.5 999.0 99.0 99.00
2021 09 08 03 50 201  3.7  4.9  0.18  2.62 99.00 314 9999.0  20.1  19.5 999.0 99.0 99.00
2021 09 08 04 00 183  3.9  5.3  0.20  2.11 99.00 348 9999.0  20.1  19.4 999.0 99.0 99.00
2021 09 08 04 10 165  4.1  5.3  0.20  1.48 99.00 250 9999.0  20.1  19.5 999.0 99.0 99.00
2021 09 08 04 20 110  3.8  4.8  0.19  2.05 99.00 319 9999.0  20.1  19.5 999.0 99.0 99.00
2021 09 08 04 40  44  3.2  4.4  0.18  1.59 99.00 264 9999.0  19.7  19.4 999.0 99.0 99.00
2021 09 08 04 50 353  3.0  3.7  0.17  3.48 99.00 197 9999.0  19.5  19.4 999.0 99.0 99.00
2021 09 08 05 10 326  3.0  3.8  0.16  3.57 99.00 146 9999.0  19.3  19.3 999.0 99.0 99.00
2021 09 08 05 20 267  2.9  3.6  0.16  1.82 99.00 118 9999.0  19.1  19.3 999.0 99.0 99.00
2021 09 08 05 30  87  2.9  3.8  0.15  2.71 99.00 100 9999.0  18.9  19.2 999.0 99.0 99.00
2021 09 08 05 40 265  3.2  4.3  0.14  3.57 99.00 227 9999.0  18.7  19.2 999.0 99.0 99.00
2021 09 08 06 00 270  3.5  4.8  0.15  1.84 99.00 233 9999.0  18.6  19.2 999.0 99.0 99.00
2021 09 08 06 10  89  3.6  4.7  0.15  1.33 99.00 164 9999.0  18.5  19.2 999.0 99.0 99.00
2021 09 08 06 20 261  3.7  4.6  0.16  1.31 99.00 214 9999.0  18.5  19.2 999.0 99.0 99.00
2021 09 08 06 40 258  4.0  5.0  0.17  1.27 99.00 166 9999.0  18.7  19.2 999.0 99.0 99.00
2021 09 08 06 50  70  3.9  5.1  0.17  1.33 99.00 302 9999.0  18.7  19.2 999.0 99.0 99.00
2021 09 08 07 00 248  4.0  5.6  0.17  1.35 99.00 180 9999.0  18.6  19.2 999.0 99.0 99.00
2021 09 08 07 10  63  4.2  5.4  0.16  1.35 99.00 116 9999.0  18.5  19.3 999.0 99.0 99.00
2021 09 08 07 20 244  4.1  5.4  0.16  1.37 99.00 127 9999.0  18.4  19.3 999.0 99.0 99.00
2021 09 08 07 30  63  3.9  5.6  0.15  1.37 99.00 248 9999.0  18.3  19.3 999.0 99.0 99.00
2021 09 08 07 40 239  3.7  5.5  0.15  1.37 99.00 201 9999.0  18.1  19.3 999.0 99.0 99.00
2021 09 08 07 50  48  3.5  4.5  0.16  1.34 99.00 185 9999.0  17.9  19.3 999.0 99.0 99.00
2021 09 08 08 00 226  3.5  4.9  0.15  1.28 99.00 204 9999.0  17.6  19.3 999.0 99.0 99.00
2021 09 08 08 10  37  3.9  5.2  0.14  1.31 99.00  96 9999.0  17.5  19.3 999.0 99.0 99.00
2021 09 08 08 20 218  4.2  5.3  0.14  1.30 99.00  99 9999.0  17.5  19.3 999.0 99.0 99.00
2021 09 08 08 30 360  4.6  6.4  0.14  1.30 99.00 176 9999.0  17.8  19.3 999.0 99.0 99.00
2021 09 08 08 40 293  4.9  6.5  0.17  1.39 99.00 273 9999.0  17.7  19.2 999.0 99.0 99.00
2021 09 08 08 50 296  5.0  6.5  0.20  1.53 99.00 325 9999.0  17.6  19.2 999.0 99.0 99.00
2021 09 08 09 10 291  5.0  6.2  0.20  1.56 99.00 326 9999.0  17.4  19.2 999.0 99.0 99.00
2021 09 08 09 20 290  4.8  6.2  0.19  1.43 99.00 331 9999.0  17.2  19.1 999.0 99.0 99.00
2021 09 08 09 30 292  4.9  6.5  0.18  1.32 99.00 328 9999.0  17.1  19.2 999.0 99.0 99.00
2021 09 08 09 40 286  4.6  6.1  0.19  1.36 99.00 308 9999.0  17.0  19.2 999.0 99.0 99.00
2021 09 08 09 50 290  4.3  5.4  0.19  1.36 99.00 297 9999.0  16.9  19.2 999.0 99.0 99.00
2021 09 08 10 00 292  4.7  5.7  0.17  1.30 99.00 289 9999.0  16.8  19.2 999.0 99.0 99.00
2021 09 08 10 10 310  4.7  5.5  0.17  1.30 99.00 289 9999.0  16.7 999.0 999.0 99.0 99.00
2021 09 08 10 20 298  4.8  6.1  0.17  1.25 99.00 340 9999.0  16.7  19.3 999.0 99.0 99.00
2021 09 08 10 30 296  4.7  5.9  0.18  1.29 99.00 334 9999.0  16.6  19.3 999.0 99.0 99.00
2021 09 08 10 40 294  4.9  6.8  0.20  1.41 99.00 321 9999.0  16.6  19.4 999.0 99.0 99.00
2021 09 08 10 50 296  4.8  6.4  0.19  1.36 99.00 336 9999.0  16.6  19.4 999.0 99.0 99.00
2021 09 08 11 00 296  4.7  6.5  0.20  1.36 99.00 313 9999.0  16.5  19.3 999.0 99.0 99.00
2021 09 08 11 10 290  4.6  6.1  0.19  1.36 99.00 298 9999.0  16.4  19.3 999.0 99.0 99.00
2021 09 08 11 20 289  4.4  5.7  0.20  1.41 99.00 305 9999.0  16.3  19.3 999.0 99.0 99.00
2021 09 08 11 30 289  4.3  5.7  0.20  1.37 99.00 295 9999.0  16.4  19.3 999.0 99.0 99.00
2021 09 08 11 40 286  4.3  5.4  0.19  1.42 99.00 301 9999.0  16.4  19.3 999.0 99.0 99.00
2021 09 08 11 50 286  4.3  5.1  0.20  1.29 99.00 271 9999.0  16.4  19.3 999.0 99.0 99.00
2021 09 08 12 00 286  4.4  5.5  0.19  1.30 99.00 332 9999.0  16.4  19.3 999.0 99.0 99.00
2021 09 08 12 10 284  4.5  5.9  0.19  1.33 99.00 343 9999.0  16.5  19.3 999.0 99.0 99.00
2021 09 08 12 20 282  4.4  5.6  0.20  1.60 99.00 342 9999.0  16.7  19.3 999.0 99.0 99.00
2021 09 08 12 30 283  4.5  5.7  0.22  3.30 99.00 343 9999.0  17.0  19.3 999.0 99.0 99.00
2021 09 08 12 40 280  4.5  5.5  0.21  1.44 99.00 328 9999.0  17.2  19.3 999.0 99.0 99.00
2021 09 08 12 50 283  4.7  6.0  0.20  1.45 99.00 331 9999.0  17.4  19.3 999.0 99.0 99.00
2021 09 08 13 10 291  5.2  7.7  0.21  3.38 99.00 343 9999.0  17.9  19.3 999.0 99.0 99.00
2021 09 08 13 20 294  5.7  8.0  0.21  3.21 99.00 335 9999.0  18.2  19.3 999.0 99.0 99.00
2021 09 08 13 40 290  5.3  6.8  0.24  1.53 99.00 323 9999.0  18.7  19.3 999.0 99.0 99.00
2021 09 08 13 50 292  5.0  6.5  0.25  1.51 99.00 313 9999.0  19.0  19.3 999.0 99.0 99.00
2021 09 08 14 00 294  4.8  6.5  0.25  1.47 99.00 302 9999.0  19.4  19.4 999.0 99.0 99.00
2021 09 08 14 10 294  5.0  7.1  0.23  1.38 99.00 314 9999.0  19.7  19.4 999.0 99.0 99.00
2021 09 08 14 20 294  5.4  7.4  0.22  1.45 99.00 328 9999.0  20.0  19.4 999.0 99.0 99.00
2021 09 08 14 30 291  5.0  8.1  0.24  1.50 99.00 332 9999.0  20.2  19.4 999.0 99.0 99.00
2021 09 08 14 40 287  4.7  6.8  0.24  1.46 99.00 331 9999.0  20.3  19.4 999.0 99.0 99.00
2021 09 08 14 50 292  5.2  8.0  0.25  3.75 99.00 327 9999.0  20.5  19.4 999.0 99.0 99.00
2021 09 08 15 10 293  4.8  6.8  0.25  1.50 99.00 338 9999.0  20.8  19.4 999.0 99.0 99.00
2021 09 08 15 20 297  6.0  8.4  0.27  1.54 99.00 334 9999.0  21.0  19.4 999.0 99.0 99.00
2021 09 08 15 30 294  5.3  8.2  0.28  1.64 99.00 339 9999.0  21.1  19.4 999.0 99.0 99.00
2021 09 08 15 40 287  4.6  7.0  0.28  3.30 99.00 332 9999.0  21.3  19.5 999.0 99.0 99.00
2021 09 08 15 50 281  5.3  6.9  0.27  3.94 99.00 351 9999.0  21.3  19.5 999.0 99.0 99.00
2021 09 08 16 10 297  5.6  7.4  0.27  1.89 99.00 344 9999.0  21.7  19.5 999.0 99.0 99.00
2021 09 08 16 20 297  6.5  9.1  0.27  1.52 99.00 337 9999.0  21.7  19.5 999.0 99.0 99.00
2021 09 08 16 30 310  6.3  9.7  0.30  1.61 99.00 321 9999.0  21.7  19.5 999.0 99.0 99.00
2021 09 08 16 40 307  6.7  8.8  0.31  1.55 99.00 316 9999.0  21.8  19.5 999.0 99.0 99.00
2021 09 08 17 10 304  6.3 10.9  0.30  1.78 99.00 327 9999.0  22.1  19.5 999.0 99.0 99.00
2021 09 08 17 20 307  6.0  9.9  0.29  1.77 99.00 313 9999.0  22.2  19.5 999.0 99.0 99.00
2021 09 08 17 40 311  8.3 10.9  0.35  1.71 99.00 314 9999.0  21.7  19.5 999.0 99.0 99.00
2021 09 08 17 50 318  7.4 11.0  0.35  1.85 99.00 318 9999.0  22.0  19.5 999.0 99.0 99.00
2021 09 08 18 10 320  7.2 10.2  0.34  1.92 99.00 322 9999.0  22.2  19.4 999.0 99.0 99.00
2021 09 08 18 20 313  7.1  9.9  0.32  1.81 99.00 318 9999.0  22.2  19.4 999.0 99.0 99.00
2021 09 08 19 10 315  5.9  8.7  0.33  2.14 99.00 142 9999.0  21.8  19.4 999.0 99.0 99.00
2021 09 08 19 20 320  5.6  8.3  0.34  2.43 99.00 204 9999.0  21.9  19.4 999.0 99.0 99.00
2021 09 08 19 30 315  6.4  9.3  0.33  1.96 99.00 359 9999.0  22.0  19.5 999.0 99.0 99.00
2021 09 08 19 40 319  6.7  9.3  0.31  2.12 99.00 359 9999.0  21.8  19.4 999.0 99.0 99.00
2021 09 08 19 50 317  6.4  8.5  0.30  2.02 99.00 355 9999.0  22.0  19.4 999.0 99.0 99.00
2021 09 08 20 00 305  6.3  8.5  0.32  1.51 99.00 354 9999.0  22.1  19.5 999.0 99.0 99.00
2021 09 08 20 10 304  6.0  9.0  0.33  1.51 99.00 354 9999.0  22.2  19.5 999.0 99.0 99.00
2021 09 08 20 40 328  6.1  8.2  0.35  1.89 99.00   3 9999.0  22.0  19.6 999.0 99.0 99.00
2021 09 08 20 50 330  5.3  7.7  0.36  2.30 99.00   6 9999.0  21.8  19.5 999.0 99.0 99.00
2021 09 08 21 00 329  4.9  7.3  0.37  2.36 99.00  10 9999.0  21.7  19.6 999.0 99.0 99.00
2021 09 08 21 10 335  6.1  7.9  0.37  2.68 99.00  14 9999.0  21.7  19.6 999.0 99.0 99.00
2021 09 08 21 20 333  5.6  8.9  0.38  3.24 99.00  15 9999.0  21.6  19.5 999.0 99.0 99.00
2021 09 08 21 30 334  6.5  8.7  0.39  3.12 99.00  17 9999.0  21.5  19.6 999.0 99.0 99.00
2021 09 08 21 50 344  5.7  7.6  0.40  2.27 99.00  16 9999.0  21.4  19.5 999.0 99.0 99.00
2021 09 08 22 00 344  5.2  7.1  0.39  2.26 99.00  15 9999.0  21.4  19.5 999.0 99.0 99.00
2021 09 08 22 10 352  5.8  7.8  0.40  2.77 99.00  18 9999.0  21.3  19.5 999.0 99.0 99.00
2021 09 08 22 20 338  5.1  7.2  0.41  2.91 99.00  15 9999.0  21.2  19.5 999.0 99.0 99.00
2021 09 08 22 30 330  3.9  6.1  0.39  3.17 99.00  13 9999.0  21.2  19.4 999.0 99.0 99.00
2021 09 08 22 40 325  5.4  7.6  0.41  3.14 99.00  15 9999.0  21.2  19.4 999.0 99.0 99.00
2021 09 08 22 50 322  5.8  7.7  0.40  2.78 99.00  17 9999.0  21.2  19.4 999.0 99.0 99.00
2021 09 08 23 00 326  6.1  7.8  0.38  2.79 99.00  16 9999.0  21.1  19.4 999.0 99.0 99.00
2021 09 08 23 10 314  5.4  8.1  0.37  2.95 99.00   9 9999.0  21.0  19.5 999.0 99.0 99.00
2021 09 08 23 20 314  4.8  6.8  0.34  2.82 99.00  10 9999.0  21.0  19.7 999.0 99.0 99.00
2021 09 08 23 30 320  4.1  5.8  0.38  3.00 99.00   8 9999.0  20.9  19.8 999.0 99.0 99.00
2021 09 08 23 40 322  4.0  5.4  0.39  2.92 99.00  10 9999.0  20.8  19.8 999.0 99.0 99.00
2021 09 09 00 00 318  5.4  7.1  0.40  3.37 99.00  16 9999.0  20.7  19.9 999.0 99.0 99.00
2021 09 09 00 10 321  5.1  7.8  0.38  2.68 99.00  11 9999.0  20.7  20.0 999.0 99.0 99.00
2021 09 09 00 20 321  5.8  7.4  0.38  2.57 99.00   8 9999.0  20.6  20.1 999.0 99.0 99.00
2021 09 09 00 30 323  4.8  6.7  0.38  2.78 99.00  10 9999.0  20.5  20.1 999.0 99.0 99.00
2021 09 09 00 40 322  3.8  4.8  0.39  3.63 99.00  12 9999.0  20.4  20.1 999.0 99.0 99.00
2021 09 09 00 50 316  3.5  4.7  0.38  3.08 99.00  10 9999.0  20.3  20.1 999.0 99.0 99.00
2021 09 09 01 00 318  3.6  4.6  0.37  2.49 99.00   8 9999.0  20.2  20.1 999.0 99.0 99.00
2021 09 09 01 10 313  3.5  4.5  0.34  3.17 99.00  10 9999.0  20.1  20.1 999.0 99.0 99.00
2021 09 09 01 20 302  3.2  4.3  0.33  3.00 99.00  12 9999.0  20.0  20.3 999.0 99.0 99.00
2021 09 09 01 30 299  3.3  4.3  0.34  2.46 99.00   8 9999.0  19.8  20.3 999.0 99.0 99.00
2021 09 09 01 40 301  3.8  4.7  0.33  3.09 99.00  13 9999.0  19.7  20.3 999.0 99.0 99.00
2021 09 09 01 50 301  3.8  4.9  0.32  2.77 99.00  13 9999.0  19.6  20.4 999.0 99.0 99.00
2021 09 09 02 00 302  3.4  4.6  0.32  3.42 99.00  14 9999.0  19.5  20.4 999.0 99.0 99.00
2021 09 09 02 10 301  3.4  5.0  0.30  3.97 99.00  19 9999.0  19.3  20.4 999.0 99.0 99.00
2021 09 09 02 20 307  4.3  5.6  0.30  3.47 99.00  24 9999.0  19.3  20.4 999.0 99.0 99.00
2021 09 09 02 30 309  4.5  5.5  0.29  2.82 99.00  26 9999.0  19.3  20.5 999.0 99.0 99.00
2021 09 09 02 40 306  4.4  5.5  0.29  3.55 99.00  23 9999.0  19.2  20.5 999.0 99.0 99.00
2021 09 09 02 50 304  4.1  5.1  0.28  5.17 99.00  20 9999.0  19.1  20.5 999.0 99.0 99.00
2021 09 09 03 00 300  3.8  5.0  0.29  5.54 99.00  17 9999.0  19.0  20.5 999.0 99.0 99.00
2021 09 09 03 10 303  3.7  4.8  0.29  5.76 99.00  15 9999.0  18.9  20.5 999.0 99.0 99.00
2021 09 09 03 20 309  3.9  4.9  0.29  5.34 99.00  18 9999.0  18.9  20.5 999.0 99.0 99.00
2021 09 09 03 30 312  4.0  4.9  0.29  5.50 99.00  23 9999.0  19.0  20.5 999.0 99.0 99.00
2021 09 09 03 40 320  4.4  5.7  0.30  5.34 99.00  25 9999.0  19.0  20.5 999.0 99.0 99.00
2021 09 09 03 50 319  4.5  5.8  0.32  5.35 99.00  32 9999.0  19.0  20.5 999.0 99.0 99.00
