#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 09 23 30 350  1.6  2.3  0.15  2.93 99.00 148 9999.0  16.3  15.7 999.0 99.0 99.00
2022 10 09 23 40  15  2.3  5.5  0.16  2.99 99.00 150 9999.0  16.2  15.7 999.0 99.0 99.00
2022 10 09 23 50  46  4.5  5.7  0.16  2.97 99.00 146 9999.0  15.7  15.7 999.0 99.0 99.00
2022 10 10 00 10  48  2.5  3.6  0.17  3.18 99.00 154 9999.0  15.8  15.7 999.0 99.0 99.00
2022 10 10 00 20  61  1.6  2.3  0.18  3.14 99.00 150 9999.0  15.7  15.7 999.0 99.0 99.00
2022 10 10 00 30  84  1.1  1.7  0.19  3.05 99.00 161 9999.0  15.6  15.7 999.0 99.0 99.00
2022 10 10 00 40  73  0.8  1.3  0.19  2.93 99.00 151 9999.0  15.4  15.7 999.0 99.0 99.00
2022 10 10 00 50   7  0.6  1.3  0.18  3.03 99.00 160 9999.0  15.3  15.7 999.0 99.0 99.00
2022 10 10 01 00 277  1.1  1.8  0.20  2.84 99.00 159 9999.0  14.9  15.7 999.0 99.0 99.00
2022 10 10 01 10 299  1.2  1.9  0.19  2.90 99.00 147 9999.0  14.4  15.7 999.0 99.0 99.00
2022 10 10 01 20 322  1.6  2.7  0.19  2.90 99.00 148 9999.0  14.2  15.7 999.0 99.0 99.00
2022 10 10 01 30 317  1.8  2.5  0.18  1.81 99.00  42 9999.0  14.2  15.7 999.0 99.0 99.00
2022 10 10 01 40 326  2.0  2.5  0.18  2.94 99.00 148 9999.0  14.2  15.7 999.0 99.0 99.00
2022 10 10 01 50 334  2.1  3.3  0.18  2.80 99.00 146 9999.0  14.3  15.7 999.0 99.0 99.00
2022 10 10 02 00 329  2.0  2.9  0.16  3.23 99.00 123 9999.0  14.1  15.7 999.0 99.0 99.00
2022 10 10 02 10 322  1.6  2.3  0.16  3.02 99.00 125 9999.0  13.9  15.7 999.0 99.0 99.00
2022 10 10 02 20 316  1.7  2.5  0.17  3.08 99.00  95 9999.0  13.8  15.7 999.0 99.0 99.00
2022 10 10 02 30 325  2.0  2.7  0.17  2.99 99.00  26 9999.0  13.7  15.6 999.0 99.0 99.00
2022 10 10 02 40 324  2.0  2.7  0.20  3.02 99.00  28 9999.0  13.6  15.6 999.0 99.0 99.00
2022 10 10 02 50 331  2.1  3.0  0.22  2.83 99.00  40 9999.0  13.6  15.6 999.0 99.0 99.00
2022 10 10 03 00 335  2.6  3.3  0.23  3.13 99.00  25 9999.0  13.6  15.6 999.0 99.0 99.00
2022 10 10 03 10 341  2.6  3.7  0.24  3.09 99.00  17 9999.0  13.7  15.6 999.0 99.0 99.00
2022 10 10 03 20 360  2.8  4.4  0.24  2.96 99.00  33 9999.0  14.0  15.6 999.0 99.0 99.00
2022 10 10 03 30  41  4.7  5.9  0.24  2.99 99.00  32 9999.0  14.8  15.6 999.0 99.0 99.00
2022 10 10 03 40  51  5.0  6.4  0.26  2.99 99.00  19 9999.0  14.8  15.6 999.0 99.0 99.00
2022 10 10 03 50  54  5.3  6.6  0.30  3.09 99.00  41 9999.0  14.8  15.6 999.0 99.0 99.00
2022 10 10 04 00  59  5.4  6.7  0.32  2.08 99.00  27 9999.0  14.8  15.5 999.0 99.0 99.00
2022 10 10 04 10  60  5.7  7.2  0.34  2.11 99.00  35 9999.0  14.8  15.5 999.0 99.0 99.00
2022 10 10 04 20  66  5.6  6.7  0.36  2.22 99.00  25 9999.0  14.7  15.6 999.0 99.0 99.00
2022 10 10 04 30  65  5.6  7.2  0.37  2.33 99.00  26 9999.0  14.7  15.6 999.0 99.0 99.00
2022 10 10 04 40  57  5.8  7.3  0.39  2.53 99.00  37 9999.0  14.7  15.6 999.0 99.0 99.00
2022 10 10 04 50  71  5.9  7.5  0.40  2.72 99.00  33 9999.0  14.5  15.6 999.0 99.0 99.00
2022 10 10 05 00  68  5.5  7.1  0.43  2.82 99.00  33 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 05 10  70  5.4  6.7  0.41  2.87 99.00  33 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 05 20  63  5.4  7.3  0.41  2.87 99.00  33 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 05 30  63  5.0  6.4  0.48  3.08 99.00  37 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 05 40  63  5.0  6.4  0.48  3.08 99.00  37 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 05 50  65  5.1  6.7  0.46  2.94 99.00  36 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 06 00  74  4.7  6.1  0.46  2.94 99.00  36 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 06 10  71  4.8  6.1  0.47  3.00 99.00  47 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 06 20  66  4.8  6.3  0.44  3.30 99.00  48 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 06 30  66  4.4  6.0  0.47  3.26 99.00  48 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 06 40  76  4.7  6.0  0.48  3.23 99.00  45 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 06 50  71  4.6  5.8  0.47  3.30 99.00  56 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 07 00  68  4.8  5.9  0.47  3.39 99.00  49 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 07 10  75  4.6  5.9  0.47  3.33 99.00  56 9999.0  14.4  15.5 999.0 99.0 99.00
2022 10 10 07 20  75  4.4  5.9  0.44  3.43 99.00  51 9999.0  14.4  15.5 999.0 99.0 99.00
2022 10 10 07 30  77  4.9  6.3  0.44  3.23 99.00  45 9999.0  14.4  15.5 999.0 99.0 99.00
2022 10 10 07 40  69  5.3  6.4  0.48  3.28 99.00  62 9999.0  14.4  15.5 999.0 99.0 99.00
2022 10 10 07 50  67  5.4  7.0  0.49  3.41 99.00  54 9999.0  14.4  15.5 999.0 99.0 99.00
2022 10 10 08 00  72  5.2  6.6  0.52  3.39 99.00  66 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 08 10  65  5.2  6.9  0.48  3.33 99.00  61 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 08 20  67  5.0  6.2  0.52  3.66 99.00  64 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 08 30  69  5.0  6.4  0.54  3.32 99.00  57 9999.0  14.6  15.5 999.0 99.0 99.00
2022 10 10 08 40  78  5.2  6.5  0.53  3.37 99.00  55 9999.0  14.6  15.5 999.0 99.0 99.00
2022 10 10 08 50  72  5.5  7.1  0.56  3.41 99.00  63 9999.0  14.6  15.5 999.0 99.0 99.00
2022 10 10 09 00  70  5.8  7.3  0.52  3.51 99.00  60 9999.0  14.6  15.5 999.0 99.0 99.00
2022 10 10 09 10  80  5.7  7.2  0.55  3.57 99.00  62 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 09 20  80  5.6  6.9  0.58  3.57 99.00  55 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 09 30  76  5.3  6.7  0.56  3.49 99.00  58 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 09 40  81  5.4  7.0  0.57  3.57 99.00  67 9999.0  14.5  15.5 999.0 99.0 99.00
2022 10 10 09 50  69  5.4  7.2  0.61  3.59 99.00  53 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 10 00  66  5.4  6.9  0.58  3.59 99.00  48 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 10 20  67  5.4  7.0  0.60  3.51 99.00  49 9999.0  14.6  15.4 999.0 99.0 99.00
2022 10 10 10 30  72  5.1  6.6  0.59  3.53 99.00  60 9999.0  14.6  15.4 999.0 99.0 99.00
2022 10 10 10 40  85  5.0  6.5  0.62  3.53 99.00  55 9999.0  14.6  15.4 999.0 99.0 99.00
2022 10 10 10 50  92  5.0  7.2  0.63  3.37 99.00  62 9999.0  14.6  15.4 999.0 99.0 99.00
2022 10 10 11 00  88  5.2  6.8  0.65  3.73 99.00  49 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 11 10  95  4.7  6.0  0.66  3.73 99.00  56 9999.0  14.6  15.4 999.0 99.0 99.00
2022 10 10 11 20  90  4.6  6.0  0.64  3.80 99.00  55 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 11 30  91  4.6  6.1  0.64  3.73 99.00  51 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 11 40  88  4.4  6.0  0.66  3.87 99.00  59 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 11 50  82  4.3  5.8  0.66  3.87 99.00  59 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 12 00  81  4.6  6.0  0.59  3.68 99.00  49 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 12 10  77  4.6  6.0  0.68  3.75 99.00  58 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 10 12 20  86  5.0  6.6  0.64  3.92 99.00  47 9999.0  14.6  15.4 999.0 99.0 99.00
2022 10 10 12 30  76  5.3  6.9  0.64  3.92 99.00  47 9999.0  14.7  15.4 999.0 99.0 99.00
2022 10 10 12 40  81  5.2  6.7  0.64  3.92 99.00  63 9999.0  14.8  15.4 999.0 99.0 99.00
2022 10 10 12 50  73  5.2  6.6  0.65  3.87 99.00  64 9999.0  14.9  15.4 999.0 99.0 99.00
2022 10 10 13 00  76  5.3  6.8  0.60  3.97 99.00  68 9999.0  15.0  15.4 999.0 99.0 99.00
2022 10 10 13 10  69  5.5  7.1  0.63  4.00 99.00  50 9999.0  15.0  15.4 999.0 99.0 99.00
2022 10 10 13 20  68  5.5  7.0  0.61  4.00 99.00  43 9999.0  15.1  15.4 999.0 99.0 99.00
2022 10 10 13 30  62  5.7  7.2  0.65  3.95 99.00  49 9999.0  15.0  15.4 999.0 99.0 99.00
2022 10 10 13 40  65  5.6  6.8  0.71  3.82 99.00  51 9999.0  15.0  15.4 999.0 99.0 99.00
2022 10 10 13 50  60  5.3  7.0  0.61  3.80 99.00  60 9999.0  15.0  15.4 999.0 99.0 99.00
2022 10 10 14 10  63  5.3  6.8  0.61  4.17 99.00  46 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 14 20  67  5.5  6.9  0.65  4.00 99.00  60 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 14 30  60  5.6  7.3  0.69  4.06 99.00  52 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 14 40  58  5.4  7.0  0.59  3.97 99.00  45 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 14 50  64  5.3  6.7  0.65  3.85 99.00  50 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 15 10  59  5.3  7.1  0.65  4.14 99.00  41 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 15 20  60  5.1  6.6  0.69  3.92 99.00  67 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 15 30  56  4.9  6.6  0.65  4.11 99.00  41 9999.0  15.3  15.5 999.0 99.0 99.00
2022 10 10 15 40  62  5.1  6.3  0.66  4.08 99.00  54 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 15 50  58  4.9  6.7  0.66  4.14 99.00  49 9999.0  15.3  15.5 999.0 99.0 99.00
2022 10 10 16 00  53  5.2  6.9  0.64  4.29 99.00  55 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 16 10  61  5.0  6.6  0.70  4.08 99.00  45 9999.0  15.1  15.5 999.0 99.0 99.00
2022 10 10 16 20  65  4.8  6.3  0.72  4.26 99.00  54 9999.0  15.2  15.5 999.0 99.0 99.00
2022 10 10 16 30  60  4.7  6.1  0.73  4.11 99.00  59 9999.0  15.3  15.5 999.0 99.0 99.00
2022 10 10 16 40  81  4.5  6.0  0.64  4.41 99.00  61 9999.0  15.3  15.5 999.0 99.0 99.00
2022 10 10 16 50  65  4.6  6.4  0.71  4.29 99.00  60 9999.0  15.4  15.5 999.0 99.0 99.00
2022 10 10 17 00  56  4.6  5.8  0.64  4.29 99.00  51 9999.0  15.4  15.6 999.0 99.0 99.00
2022 10 10 17 10  46  4.4  6.1  0.66  4.51 99.00  45 9999.0  15.4  15.6 999.0 99.0 99.00
2022 10 10 17 20  52  4.5  6.0  0.74  4.32 99.00  29 9999.0  15.4  15.6 999.0 99.0 99.00
2022 10 10 17 30  65  4.4  5.9  0.79  4.48 99.00  63 9999.0  15.4  15.6 999.0 99.0 99.00
2022 10 10 17 40  57  4.4  5.7  0.77  4.32 99.00  55 9999.0  15.5  15.6 999.0 99.0 99.00
2022 10 10 17 50  57  4.2  5.6  0.68  4.84 99.00  19 9999.0  15.5  15.6 999.0 99.0 99.00
2022 10 10 18 00  49  4.1  5.4  0.69  4.48 99.00  68 9999.0  15.6  15.7 999.0 99.0 99.00
2022 10 10 18 10  47  4.1  5.9  0.72  4.55 99.00  44 9999.0  15.6  15.7 999.0 99.0 99.00
2022 10 10 18 20  34  4.0  5.8  0.72  4.62 99.00  50 9999.0  15.7  15.7 999.0 99.0 99.00
2022 10 10 18 30  39  3.9  5.1  0.73  4.48 99.00  49 9999.0  15.7  15.7 999.0 99.0 99.00
2022 10 10 18 40  37  3.9  5.2  0.67  4.45 99.00  43 9999.0  15.7  15.7 999.0 99.0 99.00
2022 10 10 18 50  37  3.6  4.9  0.72  4.69 99.00  54 9999.0  15.7  15.8 999.0 99.0 99.00
2022 10 10 19 00  52  3.5  5.4  0.69  4.45 99.00  45 9999.0  15.7  15.8 999.0 99.0 99.00
2022 10 10 19 10  35  3.7  5.5  0.73  4.51 99.00  38 9999.0  15.7  15.7 999.0 99.0 99.00
2022 10 10 19 20  36  3.9  5.4  0.69  4.48 99.00  58 9999.0  15.5  15.8 999.0 99.0 99.00
2022 10 10 19 30  46  3.9  5.2  0.74  4.65 99.00  74 9999.0  15.4  15.7 999.0 99.0 99.00
2022 10 10 19 40  20  3.9  5.3  0.68  4.55 99.00  35 9999.0  15.4  15.7 999.0 99.0 99.00
2022 10 10 19 50  25  4.0  5.2  0.71  4.55 99.00  45 9999.0  15.3  15.7 999.0 99.0 99.00
2022 10 10 20 00  28  3.9  5.4  0.66  4.51 99.00  44 9999.0  15.1  15.7 999.0 99.0 99.00
2022 10 10 20 10  21  3.7  5.0  0.60  4.84 99.00  31 9999.0  15.1  15.7 999.0 99.0 99.00
2022 10 10 20 20  17  3.6  4.8  0.63  4.58 99.00  47 9999.0  15.2  15.7 999.0 99.0 99.00
2022 10 10 20 30  30  3.5  4.8  0.59  4.65 99.00  36 9999.0  15.2  15.7 999.0 99.0 99.00
2022 10 10 20 40  23  3.8  5.1  0.63  4.58 99.00  47 9999.0  15.2  15.7 999.0 99.0 99.00
2022 10 10 20 50  33  3.9  5.2  0.63  4.58 99.00  47 9999.0  15.2  15.7 999.0 99.0 99.00
2022 10 10 21 00  19  4.3  5.7  0.58  4.48 99.00  49 9999.0  15.1  15.7 999.0 99.0 99.00
2022 10 10 21 10  34  4.3  5.6  0.57  4.58 99.00  37 9999.0  15.1  15.7 999.0 99.0 99.00
2022 10 10 21 20  10  3.9  5.4  0.64  4.45 99.00  38 9999.0  15.2  15.7 999.0 99.0 99.00
2022 10 10 21 30  18  3.4  4.5  0.64  4.45 99.00  38 9999.0  15.2  15.7 999.0 99.0 99.00
2022 10 10 21 40  16  3.4  4.5  0.56  4.35 99.00  32 9999.0  15.2  15.6 999.0 99.0 99.00
2022 10 10 21 50   8  3.7  5.5  0.53  4.55 99.00   8 9999.0  15.2  15.6 999.0 99.0 99.00
2022 10 10 22 00  20  4.0  5.4  0.53  4.41 99.00  35 9999.0  15.1  15.6 999.0 99.0 99.00
2022 10 10 22 10  22  4.3  5.2  0.55  4.69 99.00  35 9999.0  15.0  15.6 999.0 99.0 99.00
2022 10 10 22 20  18  3.9  5.6  0.51  4.58 99.00  57 9999.0  15.0  15.6 999.0 99.0 99.00
2022 10 10 22 30  50  4.1  5.8  0.53  4.35 99.00  37 9999.0  14.9  15.6 999.0 99.0 99.00
2022 10 10 22 40  22  4.1  5.4  0.52  4.45 99.00  18 9999.0  14.9  15.6 999.0 99.0 99.00
2022 10 10 22 50  13  3.9  5.6  0.54  4.26 99.00  45 9999.0  14.8  15.6 999.0 99.0 99.00
2022 10 10 23 00  23  3.9  5.7  0.48  4.45 99.00  37 9999.0  14.6  15.6 999.0 99.0 99.00
2022 10 10 23 10  31  3.7  5.1  0.49  4.29 99.00  42 9999.0  14.4  15.5 999.0 99.0 99.00
2022 10 10 23 20  18  3.7  4.9  0.50  4.26 99.00  52 9999.0  14.3  15.6 999.0 99.0 99.00
2022 10 10 23 30  36  3.0  4.2  0.46  4.26 99.00  39 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 10 23 40  12  3.1  4.8  0.48  4.35 99.00  30 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 10 23 50  34  2.8  3.8  0.49  4.14 99.00  36 9999.0  14.2  15.7 999.0 99.0 99.00
2022 10 11 00 00  36  2.7  4.1  0.44  4.45 99.00  40 9999.0  14.2  15.7 999.0 99.0 99.00
2022 10 11 00 10  30  2.5  3.7  0.41  4.32 99.00  25 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 11 00 20  22  2.5  3.3  0.44  4.11 99.00   4 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 11 00 30  30  2.5  3.9  0.40  4.29 99.00  22 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 11 00 40  26  2.2  3.1  0.40  4.06 99.00  41 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 11 00 50  46  2.2  3.0  0.42  3.87 99.00  40 9999.0  14.3  15.6 999.0 99.0 99.00
2022 10 11 01 00  46  2.2  3.5  0.40  4.06 99.00  32 9999.0  14.3  15.6 999.0 99.0 99.00
2022 10 11 01 10  25  1.9  3.1  0.36  4.03 99.00  62 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 11 01 20  33  1.9  2.8  0.41  3.90 99.00  26 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 11 01 30  28  1.7  2.7  0.36  3.80 99.00  48 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 11 01 40  25  1.6  2.6  0.39  3.90 99.00  14 9999.0  14.2  15.6 999.0 99.0 99.00
2022 10 11 01 50  22  1.2  2.4  0.37  3.80 99.00  34 9999.0  14.1  15.6 999.0 99.0 99.00
2022 10 11 02 00  72  1.0  2.2  0.34  3.77 99.00  31 9999.0  14.1  15.6 999.0 99.0 99.00
2022 10 11 02 10  47  0.9  1.7  0.38  3.87 99.00 358 9999.0  14.1  15.7 999.0 99.0 99.00
2022 10 11 02 20  72  0.9  1.7  0.36  3.85 99.00   7 9999.0  14.1  15.7 999.0 99.0 99.00
2022 10 11 02 30  95  0.8  1.6  0.37  3.59 99.00  39 9999.0  14.0  15.7 999.0 99.0 99.00
2022 10 11 02 40 135  0.8  1.8  0.36  3.66 99.00  44 9999.0  14.0  15.7 999.0 99.0 99.00
2022 10 11 02 50 128  1.2  2.0  0.35  3.59 99.00  58 9999.0  14.1  15.6 999.0 99.0 99.00
2022 10 11 03 00 206  1.3  2.3  0.32  3.59 99.00  22 9999.0  13.8  15.6 999.0 99.0 99.00
2022 10 11 03 10 280  1.7  2.6  0.37  3.59 99.00  73 9999.0  13.2  15.6 999.0 99.0 99.00
2022 10 11 03 20 253  1.4  2.2  0.34  3.55 99.00  38 9999.0  13.0  15.6 999.0 99.0 99.00
2022 10 11 03 30 284  1.2  2.1  0.32  3.41 99.00  69 9999.0  12.8  15.6 999.0 99.0 99.00
2022 10 11 03 40 257  1.0  1.9  0.35  3.41 99.00  43 9999.0  12.7  15.6 999.0 99.0 99.00
2022 10 11 03 50 246  0.8  1.6  0.33  3.43 99.00  29 9999.0  12.7  15.6 999.0 99.0 99.00
2022 10 11 04 00 245  0.8  1.6  0.33  3.26 99.00  53 9999.0  12.7  15.6 999.0 99.0 99.00
2022 10 11 04 10 264  1.3  2.0  0.33  3.32 99.00  36 9999.0  12.7  15.6 999.0 99.0 99.00
2022 10 11 04 20 242  1.3  2.2  0.33  3.26 99.00  55 9999.0  12.4  15.6 999.0 99.0 99.00
2022 10 11 04 30 254  1.6  2.5  0.33  3.24 99.00  64 9999.0  12.4  15.6 999.0 99.0 99.00
2022 10 11 04 40 276  1.3  2.2  0.32  4.35 99.00  23 9999.0  12.4  15.7 999.0 99.0 99.00
2022 10 11 04 50 284  1.3  2.2  0.31  3.13 99.00  50 9999.0  12.4  15.6 999.0 99.0 99.00
2022 10 11 05 00 280  1.3  2.0  0.30  3.09 99.00  72 9999.0  12.4  15.6 999.0 99.0 99.00
2022 10 11 05 10 279  1.3  1.9  0.30  3.09 99.00  72 9999.0  12.5  15.6 999.0 99.0 99.00
2022 10 11 05 20 284  1.2  1.8  0.30  3.11 99.00  45 9999.0  12.6  15.6 999.0 99.0 99.00
2022 10 11 05 30 282  1.2  1.8  0.29  3.02 99.00  53 9999.0  12.5  15.6 999.0 99.0 99.00
2022 10 11 05 40 282  1.1  1.8  0.29  3.02 99.00  53 9999.0  12.3  15.6 999.0 99.0 99.00
2022 10 11 05 50 282  1.2  2.0  0.29  4.55 99.00   3 9999.0  12.2  15.6 999.0 99.0 99.00
2022 10 11 06 00 262  1.3  1.9  0.27  2.96 99.00  54 9999.0  12.2  15.6 999.0 99.0 99.00
2022 10 11 06 10 273  1.5  2.2  0.27  2.87 99.00  65 9999.0  12.2  15.6 999.0 99.0 99.00
2022 10 11 06 20 266  1.5  2.1  0.25  4.29 99.00  22 9999.0  12.1  15.6 999.0 99.0 99.00
2022 10 11 06 30 253  1.7  2.2  0.26  2.99 99.00  54 9999.0  12.1  15.5 999.0 99.0 99.00
2022 10 11 06 40 255  1.8  2.7  0.26  4.29 99.00  21 9999.0  12.2  15.5 999.0 99.0 99.00
2022 10 11 06 50 273  1.5  2.1  0.26  2.79 99.00  50 9999.0  12.4  15.5 999.0 99.0 99.00
2022 10 11 07 00 275  1.4  2.0  0.23  2.79 99.00  49 9999.0  12.3  15.5 999.0 99.0 99.00
2022 10 11 07 10 260  1.3  1.9  0.23  4.29 99.00   8 9999.0  12.2  15.5 999.0 99.0 99.00
2022 10 11 07 20 230  1.5  2.2  0.21  2.69 99.00  50 9999.0  12.3  15.5 999.0 99.0 99.00
2022 10 11 07 30 198  2.3  2.9  0.20  3.09 99.00  31 9999.0  12.7  15.5 999.0 99.0 99.00
2022 10 11 07 40 178  1.9  2.9  0.19  2.99 99.00   8 9999.0  12.7  15.5 999.0 99.0 99.00
2022 10 11 07 50 207  1.2  2.0  0.19  3.00 99.00   6 9999.0  12.7  15.5 999.0 99.0 99.00
2022 10 11 08 00 205  1.4  2.1  0.19  3.03 99.00  12 9999.0  12.8  15.5 999.0 99.0 99.00
2022 10 11 08 10 203  1.7  2.3  0.19  2.79 99.00  27 9999.0  12.9  15.5 999.0 99.0 99.00
2022 10 11 08 20 218  1.7  2.1  0.18  2.67 99.00  19 9999.0  12.8  15.5 999.0 99.0 99.00
2022 10 11 08 30 208  1.7  2.2  0.16  2.93 99.00   4 9999.0  12.8  15.5 999.0 99.0 99.00
2022 10 11 08 40 216  1.8  2.3  0.17  2.89 99.00  18 9999.0  12.8  15.5 999.0 99.0 99.00
2022 10 11 08 50 208  1.9  2.4  0.16  2.97 99.00   7 9999.0  12.8  15.5 999.0 99.0 99.00
2022 10 11 09 00 215  1.8  2.3  0.17  3.51 99.00   1 9999.0  12.8  15.5 999.0 99.0 99.00
2022 10 11 09 10 212  1.7  2.2  0.16  2.96 99.00  10 9999.0  12.7  15.5 999.0 99.0 99.00
2022 10 11 09 20 207  1.8  2.3  0.15  3.16 99.00   1 9999.0  12.7  15.5 999.0 99.0 99.00
2022 10 11 09 30 198  1.8  2.8  0.16  2.94 99.00  10 9999.0  12.8  15.5 999.0 99.0 99.00
2022 10 11 09 40 202  1.8  2.7  0.17  2.93 99.00   4 9999.0  12.9  15.5 999.0 99.0 99.00
2022 10 11 09 50 205  2.0  2.8  0.16  2.93 99.00   3 9999.0  13.0  15.5 999.0 99.0 99.00
2022 10 11 10 00 205  1.7  2.4  0.16  2.97 99.00  25 9999.0  13.1  15.5 999.0 99.0 99.00
2022 10 11 10 20 241  1.9  2.8  0.19  1.93 99.00 146 9999.0  13.4  15.5 999.0 99.0 99.00
2022 10 11 10 30 227  2.4  3.5  0.20  1.81 99.00 151 9999.0  13.8  15.4 999.0 99.0 99.00
2022 10 11 10 40 223  3.1  4.0  0.20  1.94 99.00 149 9999.0  14.0  15.4 999.0 99.0 99.00
2022 10 11 10 50 214  4.1  5.7  0.20  1.86 99.00 148 9999.0  14.3  15.4 999.0 99.0 99.00
2022 10 11 11 00 217  5.3  7.0  0.24  1.91 99.00 155 9999.0  14.6  15.4 999.0 99.0 99.00
2022 10 11 11 10 216  4.8  6.5  0.25  2.10 99.00 164 9999.0  14.4  15.5 999.0 99.0 99.00
2022 10 11 11 20 214  4.0  5.7  0.25  2.21 99.00 158 9999.0  14.0  15.4 999.0 99.0 99.00
2022 10 11 11 30 209  3.8  4.9  0.26  2.23 99.00 163 9999.0  14.1  15.4 999.0 99.0 99.00
2022 10 11 11 40 199  4.0  5.3  0.27  2.33 99.00 162 9999.0  14.3  15.4 999.0 99.0 99.00
2022 10 11 11 50 207  4.0  5.5  0.28  2.34 99.00 162 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 11 12 00 202  4.8  6.7  0.28  2.50 99.00 159 9999.0  14.9  15.4 999.0 99.0 99.00
2022 10 11 12 10 198  5.1  6.6  0.31  2.43 99.00 166 9999.0  15.1  15.4 999.0 99.0 99.00
2022 10 11 12 20 199  4.7  6.2  0.31  2.43 99.00 166 9999.0  15.2  15.4 999.0 99.0 99.00
2022 10 11 12 30 195  5.0  7.2  0.32  2.50 99.00 158 9999.0  15.3  15.4 999.0 99.0 99.00
2022 10 11 12 40 198  5.1  6.9  0.35  2.63 99.00 165 9999.0  15.4  15.4 999.0 99.0 99.00
2022 10 11 12 50 200  5.8  8.1  0.41  2.83 99.00 155 9999.0  15.4  15.4 999.0 99.0 99.00
2022 10 11 13 00 191  6.2  8.4  0.41  2.91 99.00 155 9999.0  15.4  15.4 999.0 99.0 99.00
2022 10 11 13 10 188  5.6  7.0  0.41  3.02 99.00 155 9999.0  14.5  15.4 999.0 99.0 99.00
2022 10 11 13 20 175  5.5  7.2  0.43  2.94 99.00 156 9999.0  14.9  15.4 999.0 99.0 99.00
2022 10 11 13 30 178  5.8  7.5  0.45  3.09 99.00 147 9999.0  15.1  15.4 999.0 99.0 99.00
2022 10 11 13 40 183  6.0  8.3  0.53  3.06 99.00 165 9999.0  15.3  15.4 999.0 99.0 99.00
2022 10 11 13 50 191  5.7  7.4  0.55  3.13 99.00 164 9999.0  15.6  15.4 999.0 99.0 99.00
2022 10 11 14 00 184  6.0  7.7  0.54  3.45 99.00 164 9999.0  15.7  15.5 999.0 99.0 99.00
2022 10 11 14 10 182  5.5  7.7  0.56  3.75 99.00 156 9999.0  15.8  15.5 999.0 99.0 99.00
2022 10 11 14 20 179  4.6  6.2  0.61  3.82 99.00 157 9999.0  16.0  15.5 999.0 99.0 99.00
2022 10 11 14 30 185  5.1  6.8  0.58  4.03 99.00 139 9999.0  16.2  15.5 999.0 99.0 99.00
2022 10 11 14 40 187  4.8  6.8  0.64  3.80 99.00 163 9999.0  16.3  15.5 999.0 99.0 99.00
